DATE/HEURE;PM10;TEMP;HUMI
2025-03-21T20:00:00+01:00;87;19,2;56
2025-03-21T19:00:00+01:00;95;19,2;51,4
2025-03-21T18:00:00+01:00;81;19,1;48,1
2025-03-21T17:00:00+01:00;78;19;46,9
2025-03-21T16:00:00+01:00;68;18,7;48,5
2025-03-21T15:00:00+01:00;82;18,2;51,7
2025-03-21T14:00:00+01:00;92;17,8;52,3
2025-03-21T13:00:00+01:00;98;17,5;51,7
2025-03-21T12:00:00+01:00;86;17,1;51,1
2025-03-21T11:00:00+01:00;102;17;50,2
2025-03-21T10:00:00+01:00;92;16,6;50,6
2025-03-21T09:00:00+01:00;83;16,2;51,5
2025-03-21T08:00:00+01:00;49;15,7;51,5
2025-03-21T07:00:00+01:00;46;15,5;51,3
2025-03-21T06:00:00+01:00;14;15,5;50,7
2025-03-21T05:00:00+01:00;16;15,6;50,4
2025-03-21T04:00:00+01:00;8;16,7;47
2025-03-21T03:00:00+01:00;5;17,1;46,2
2025-03-21T02:00:00+01:00;43;16,4;48,5
2025-03-21T01:00:00+01:00;90;16,9;47,6
2025-03-21T00:00:00+01:00;88;17,2;47,2
2025-03-20T23:00:00+01:00;89;17,3;46,8
2025-03-20T22:00:00+01:00;85;17,6;46,2
2025-03-20T21:00:00+01:00;84;18;45
2025-03-20T20:00:00+01:00;75;18,4;43,7
2025-03-20T19:00:00+01:00;67;18,6;43,2
2025-03-20T18:00:00+01:00;66;18,5;43,5
2025-03-20T17:00:00+01:00;58;18,5;43,9
2025-03-20T16:00:00+01:00;49;18,1;44,2
2025-03-20T15:00:00+01:00;36;17,7;44,4
2025-03-20T14:00:00+01:00;41;17,2;46,5
2025-03-20T13:00:00+01:00;58;16,7;48,2
2025-03-20T12:00:00+01:00;76;16,2;48,9
2025-03-20T11:00:00+01:00;124;15,8;49,7
2025-03-20T10:00:00+01:00;186;15,9;50,2
2025-03-20T09:00:00+01:00;76;14,8;52,1
2025-03-20T08:00:00+01:00;ND;14,3;52,1
2025-03-20T07:00:00+01:00;ND;14;51,6
2025-03-20T06:00:00+01:00;ND;14,1;50,3
2025-03-20T05:00:00+01:00;ND;14,2;48,7
2025-03-20T04:00:00+01:00;ND;14,5;47,6
2025-03-20T03:00:00+01:00;ND;14,8;46,4
2025-03-20T02:00:00+01:00;ND;15,3;45
2025-03-20T01:00:00+01:00;ND;15,7;43
2025-03-20T00:00:00+01:00;ND;16,1;42
2025-03-19T23:00:00+01:00;ND;16,3;40,8
2025-03-19T22:00:00+01:00;ND;16,6;39,9
2025-03-19T21:00:00+01:00;ND;17;38,8
2025-03-19T20:00:00+01:00;ND;17,4;37,2
2025-03-19T19:00:00+01:00;ND;17,6;38,8
2025-03-19T18:00:00+01:00;ND;17,5;39,9
2025-03-19T17:00:00+01:00;ND;17,2;40
2025-03-19T16:00:00+01:00;ND;16,8;39,3
2025-03-19T15:00:00+01:00;ND;16,4;40,3
2025-03-19T14:00:00+01:00;ND;15,9;41,9
2025-03-19T13:00:00+01:00;ND;15,6;44,4
2025-03-19T12:00:00+01:00;ND;15,3;46
2025-03-19T11:00:00+01:00;ND;14,9;47,4
2025-03-19T10:00:00+01:00;ND;14,3;49,2
2025-03-19T09:00:00+01:00;ND;13,6;50,9
2025-03-19T08:00:00+01:00;ND;13,1;52
2025-03-19T07:00:00+01:00;ND;12,9;51,8
2025-03-19T06:00:00+01:00;ND;13,1;51,1
2025-03-19T05:00:00+01:00;ND;13,1;50,8
2025-03-19T04:00:00+01:00;ND;13,1;50,2
2025-03-19T03:00:00+01:00;ND;13,3;48,8
2025-03-19T02:00:00+01:00;ND;13,9;45,8
2025-03-19T01:00:00+01:00;ND;14,5;42,6
2025-03-19T00:00:00+01:00;ND;14,5;41,6
2025-03-18T23:00:00+01:00;ND;14,8;40,8
2025-03-18T22:00:00+01:00;ND;15,1;40,4
2025-03-18T21:00:00+01:00;ND;15,3;39,9
2025-03-18T20:00:00+01:00;ND;15,5;38,9
2025-03-18T19:00:00+01:00;ND;15,5;38,1
2025-03-18T18:00:00+01:00;ND;15,4;37,4
2025-03-18T17:00:00+01:00;ND;14,9;37,2
2025-03-18T16:00:00+01:00;ND;14,6;36,8
2025-03-18T15:00:00+01:00;ND;14,3;36
2025-03-18T14:00:00+01:00;ND;13,9;35
2025-03-18T13:00:00+01:00;ND;13,5;33,9
2025-03-18T12:00:00+01:00;ND;13;32,7
2025-03-18T11:00:00+01:00;ND;12,6;32,2
2025-03-18T10:00:00+01:00;ND;12,7;33,2
2025-03-18T09:00:00+01:00;ND;11,3;34,1
2025-03-18T08:00:00+01:00;ND;10,9;34,2
2025-03-18T07:00:00+01:00;ND;11,1;33,5
2025-03-18T06:00:00+01:00;ND;11,3;33,8
2025-03-18T05:00:00+01:00;ND;11,4;35,1
2025-03-18T04:00:00+01:00;ND;11,8;36
2025-03-18T03:00:00+01:00;ND;12,2;36,2
2025-03-18T02:00:00+01:00;ND;12,4;35,6
2025-03-18T01:00:00+01:00;ND;12,8;34,8
2025-03-18T00:00:00+01:00;ND;13,2;35
2025-03-17T23:00:00+01:00;ND;13,6;35,1
2025-03-17T22:00:00+01:00;ND;13,9;35,7
2025-03-17T21:00:00+01:00;ND;14,4;35,8
2025-03-17T20:00:00+01:00;ND;14,4;35,6
2025-03-17T19:00:00+01:00;ND;14,8;34,5
2025-03-17T18:00:00+01:00;ND;14,6;32,7
2025-03-17T17:00:00+01:00;ND;14,3;32,6
2025-03-17T16:00:00+01:00;ND;14;33
2025-03-17T15:00:00+01:00;ND;13,6;34,2
2025-03-17T14:00:00+01:00;ND;13,4;35,5
2025-03-17T13:00:00+01:00;ND;13;36,4
2025-03-17T12:00:00+01:00;ND;12,9;36,8
2025-03-17T11:00:00+01:00;ND;12,3;37,2
2025-03-17T10:00:00+01:00;77;11,7;39,9
2025-03-17T09:00:00+01:00;106;11,7;40,6
2025-03-17T08:00:00+01:00;53;10,8;41,4
2025-03-17T07:00:00+01:00;28;10,2;42,5
2025-03-17T06:00:00+01:00;ND;10,7;41,6
2025-03-17T05:00:00+01:00;<5;11,1;41,1
2025-03-17T04:00:00+01:00;6;11,2;41,2
2025-03-17T03:00:00+01:00;9;11,4;41,1
2025-03-17T02:00:00+01:00;25;11,8;41
2025-03-17T01:00:00+01:00;52;12,4;39,5
2025-03-17T00:00:00+01:00;43;12,6;38,8
2025-03-16T23:00:00+01:00;42;12,7;38,5
2025-03-16T22:00:00+01:00;50;13,2;37,5
2025-03-16T21:00:00+01:00;59;13,5;37,2
2025-03-16T20:00:00+01:00;74;13,8;37,3
2025-03-16T19:00:00+01:00;56;13,8;37,9
2025-03-16T18:00:00+01:00;65;13,7;38,6
2025-03-16T17:00:00+01:00;46;13,4;39,8
2025-03-16T16:00:00+01:00;47;13,2;41,2
2025-03-16T15:00:00+01:00;42;12,8;42
2025-03-16T14:00:00+01:00;52;12,4;43,7
2025-03-16T13:00:00+01:00;61;12,1;44,7
2025-03-16T12:00:00+01:00;45;11,6;45,2
2025-03-16T11:00:00+01:00;79;11,5;45,2
2025-03-16T10:00:00+01:00;42;10,7;46,5
2025-03-16T09:00:00+01:00;34;10,4;47
2025-03-16T08:00:00+01:00;31;10,3;47
2025-03-16T07:00:00+01:00;27;10,3;46,3
2025-03-16T06:00:00+01:00;ND;10,6;44,2
2025-03-16T05:00:00+01:00;9;10,8;42,8
2025-03-16T04:00:00+01:00;8;11;41,8
2025-03-16T03:00:00+01:00;17;11,4;40,5
2025-03-16T02:00:00+01:00;31;11,7;39,3
2025-03-16T01:00:00+01:00;43;12,2;38,3
2025-03-16T00:00:00+01:00;28;12,1;37,5
2025-03-15T23:00:00+01:00;43;12,4;36,5
2025-03-15T22:00:00+01:00;51;12,6;36,1
2025-03-15T21:00:00+01:00;58;13;36,4
2025-03-15T20:00:00+01:00;83;13,2;35,4
2025-03-15T19:00:00+01:00;86;13,3;34
2025-03-15T18:00:00+01:00;61;13,2;33,2
2025-03-15T17:00:00+01:00;76;13,2;35,1
2025-03-15T16:00:00+01:00;58;13;35,7
2025-03-15T15:00:00+01:00;49;12,6;37,4
2025-03-15T14:00:00+01:00;71;12,5;39,9
2025-03-15T13:00:00+01:00;67;11,9;41,7
2025-03-15T12:00:00+01:00;56;11,2;42
2025-03-15T11:00:00+01:00;54;10,7;42,4
2025-03-15T10:00:00+01:00;45;10,2;43,3
2025-03-15T09:00:00+01:00;36;9,7;44,5
2025-03-15T08:00:00+01:00;36;9,7;44,6
2025-03-15T07:00:00+01:00;30;9,9;43,5
2025-03-15T06:00:00+01:00;9;10;43,6
2025-03-15T05:00:00+01:00;5;10,3;42,6
2025-03-15T04:00:00+01:00;7;10,4;41,2
2025-03-15T03:00:00+01:00;ND;10,9;39,2
2025-03-15T02:00:00+01:00;42;11,2;38,5
2025-03-15T01:00:00+01:00;59;11,6;37,4
2025-03-15T00:00:00+01:00;77;12,4;35
2025-03-14T23:00:00+01:00;50;12,3;34,8
2025-03-14T22:00:00+01:00;47;12,4;35,4
2025-03-14T21:00:00+01:00;56;13;35
2025-03-14T20:00:00+01:00;75;13,1;35,7
2025-03-14T19:00:00+01:00;75;13,4;37,2
2025-03-14T18:00:00+01:00;84;13,6;38,3
2025-03-14T17:00:00+01:00;57;12,9;41,8
2025-03-14T16:00:00+01:00;50;12,6;45,7
2025-03-14T15:00:00+01:00;52;12,1;49,7
2025-03-14T14:00:00+01:00;70;12,6;46,1
2025-03-14T13:00:00+01:00;69;12,6;44
2025-03-14T12:00:00+01:00;64;12,4;45,9
2025-03-14T11:00:00+01:00;63;12;49,1
2025-03-14T10:00:00+01:00;74;12,1;49,5
2025-03-14T09:00:00+01:00;78;11,6;51
2025-03-14T08:00:00+01:00;37;10,8;52,7
2025-03-14T07:00:00+01:00;33;10,6;53,1
2025-03-14T06:00:00+01:00;16;10,7;52,2
2025-03-14T05:00:00+01:00;16;10,6;52
2025-03-14T04:00:00+01:00;11;10,9;50,1
2025-03-14T03:00:00+01:00;ND;11,1;48,9
2025-03-14T02:00:00+01:00;59;11,8;47,2
2025-03-14T01:00:00+01:00;121;12,8;45,2
2025-03-14T00:00:00+01:00;59;12,3;45,4
2025-03-13T23:00:00+01:00;49;12,7;43,6
2025-03-13T22:00:00+01:00;54;12,9;43,4
2025-03-13T21:00:00+01:00;61;13,3;43,5
2025-03-13T20:00:00+01:00;77;13,5;42,5
2025-03-13T19:00:00+01:00;62;13,7;40,6
2025-03-13T18:00:00+01:00;55;13,8;39,4
2025-03-13T17:00:00+01:00;65;13,6;39,9
2025-03-13T16:00:00+01:00;54;13,4;38,3
2025-03-13T15:00:00+01:00;58;13,1;40,2
2025-03-13T14:00:00+01:00;56;13,2;39,2
2025-03-13T13:00:00+01:00;57;13,1;41,5
2025-03-13T12:00:00+01:00;56;12,8;43,5
2025-03-13T11:00:00+01:00;70;12,8;45,1
2025-03-13T10:00:00+01:00;74;12,7;46,4
2025-03-13T09:00:00+01:00;75;12,4;48
2025-03-13T08:00:00+01:00;35;11,4;50,8
2025-03-13T07:00:00+01:00;33;11,5;51,4
2025-03-13T06:00:00+01:00;11;11,5;52,5
2025-03-13T05:00:00+01:00;8;11,7;51,3
2025-03-13T04:00:00+01:00;7;11,7;49,8
2025-03-13T03:00:00+01:00;8;12,1;46,2
2025-03-13T02:00:00+01:00;24;12,6;42,9
2025-03-13T01:00:00+01:00;41;12,7;41,9
2025-03-13T00:00:00+01:00;38;12,8;42,6
2025-03-12T23:00:00+01:00;37;12,9;42,7
2025-03-12T22:00:00+01:00;55;13,4;41,5
2025-03-12T21:00:00+01:00;65;14,1;40,6
2025-03-12T20:00:00+01:00;73;14;41
2025-03-12T19:00:00+01:00;63;14,4;39,8
2025-03-12T18:00:00+01:00;50;14,3;39,5
2025-03-12T17:00:00+01:00;69;14;40,5
2025-03-12T16:00:00+01:00;57;13,9;40,5
2025-03-12T15:00:00+01:00;55;13,5;41,5
2025-03-12T14:00:00+01:00;49;13,3;41,7
2025-03-12T13:00:00+01:00;67;13,4;42,4
2025-03-12T12:00:00+01:00;39;12,7;43,7
2025-03-12T11:00:00+01:00;72;13,5;42,9
2025-03-12T10:00:00+01:00;90;13,4;44,9
2025-03-12T09:00:00+01:00;67;12,3;47,5
2025-03-12T08:00:00+01:00;63;12,5;48
2025-03-12T07:00:00+01:00;38;12,3;48,7
2025-03-12T06:00:00+01:00;7;12,3;48,9
2025-03-12T05:00:00+01:00;ND;12,9;48,3
2025-03-12T04:00:00+01:00;<5;13,4;48,4
2025-03-12T03:00:00+01:00;6;13,2;49,5
2025-03-12T02:00:00+01:00;17;13,2;50,2
2025-03-12T01:00:00+01:00;42;13,3;50,6
2025-03-12T00:00:00+01:00;46;13,8;48,4
2025-03-11T23:00:00+01:00;50;14,1;48,2
2025-03-11T22:00:00+01:00;57;14,4;51,1
2025-03-11T21:00:00+01:00;74;15,1;50,8
2025-03-11T20:00:00+01:00;64;14,8;51,2
2025-03-11T19:00:00+01:00;75;15,5;48,6
2025-03-11T18:00:00+01:00;58;15,4;48,3
2025-03-11T17:00:00+01:00;59;15,4;48,1
2025-03-11T16:00:00+01:00;66;15,4;50
2025-03-11T15:00:00+01:00;73;15,3;51,5
2025-03-11T14:00:00+01:00;90;15,3;54,9
2025-03-11T13:00:00+01:00;83;15,4;59,5
2025-03-11T12:00:00+01:00;94;15,7;60,3
2025-03-11T11:00:00+01:00;105;15,8;59
2025-03-11T10:00:00+01:00;161;16,2;58
2025-03-11T09:00:00+01:00;250;16,4;58,5
2025-03-11T08:00:00+01:00;190;15,8;59,6
2025-03-11T07:00:00+01:00;126;15,3;60,7
2025-03-11T06:00:00+01:00;23;14,9;61,8
2025-03-11T05:00:00+01:00;9;15;62,3
2025-03-11T04:00:00+01:00;<5;15,2;62
2025-03-11T03:00:00+01:00;ND;15,4;62
2025-03-11T02:00:00+01:00;63;15,9;61
2025-03-11T01:00:00+01:00;147;16,7;58,7
2025-03-11T00:00:00+01:00;165;16,9;58,5
2025-03-10T23:00:00+01:00;102;16,5;59,5
2025-03-10T22:00:00+01:00;75;16,3;59,8
2025-03-10T21:00:00+01:00;79;16,8;58,6
2025-03-10T20:00:00+01:00;60;16,5;58,3
2025-03-10T19:00:00+01:00;70;16,8;56,1
2025-03-10T18:00:00+01:00;52;16,8;54,7
2025-03-10T17:00:00+01:00;57;16,6;57,3
2025-03-10T16:00:00+01:00;49;16,3;58,8
2025-03-10T15:00:00+01:00;48;16,3;62
2025-03-10T14:00:00+01:00;52;16,4;63,9
2025-03-10T13:00:00+01:00;67;16,3;65,6
2025-03-10T12:00:00+01:00;64;16,1;67,1
2025-03-10T11:00:00+01:00;82;16,2;65,5
2025-03-10T10:00:00+01:00;97;16,5;64,2
2025-03-10T09:00:00+01:00;78;16,3;63,5
2025-03-10T08:00:00+01:00;62;15,8;59,6
2025-03-10T07:00:00+01:00;58;15,9;55,8
2025-03-10T06:00:00+01:00;16;15,7;52,1
2025-03-10T05:00:00+01:00;23;15,6;53,3
2025-03-10T04:00:00+01:00;19;15,7;52,5
2025-03-10T03:00:00+01:00;12;15,8;51,9
2025-03-10T02:00:00+01:00;39;16,1;50,9
2025-03-10T01:00:00+01:00;72;16,7;49
2025-03-10T00:00:00+01:00;62;16,8;49,5
2025-03-09T23:00:00+01:00;49;16,7;48,8
2025-03-09T22:00:00+01:00;52;16,9;48,5
2025-03-09T21:00:00+01:00;53;17,1;48,4
2025-03-09T20:00:00+01:00;63;17,4;48,7
2025-03-09T19:00:00+01:00;74;17,7;47,7
2025-03-09T18:00:00+01:00;59;18;43,2
2025-03-09T17:00:00+01:00;45;17,9;42,3
2025-03-09T16:00:00+01:00;44;17,7;42,5
2025-03-09T15:00:00+01:00;36;17,2;42,7
2025-03-09T14:00:00+01:00;52;16,8;42,8
2025-03-09T13:00:00+01:00;59;16,5;43,3
2025-03-09T12:00:00+01:00;64;16,1;42,4
2025-03-09T11:00:00+01:00;60;15,8;41,5
2025-03-09T10:00:00+01:00;55;15,4;41,7
2025-03-09T09:00:00+01:00;61;15,1;42,2
2025-03-09T08:00:00+01:00;62;15,1;42,8
2025-03-09T07:00:00+01:00;62;15,2;42,4
2025-03-09T06:00:00+01:00;12;15,3;42
2025-03-09T05:00:00+01:00;10;15,4;42,2
2025-03-09T04:00:00+01:00;13;15,6;41,8
2025-03-09T03:00:00+01:00;46;16;41,7
2025-03-09T02:00:00+01:00;74;16,6;40,6
2025-03-09T01:00:00+01:00;78;16,9;40,7
2025-03-09T00:00:00+01:00;58;16,8;41
2025-03-08T23:00:00+01:00;71;17;41,8
2025-03-08T22:00:00+01:00;75;17,3;42,2
2025-03-08T21:00:00+01:00;69;17,7;42,5
2025-03-08T20:00:00+01:00;80;18,3;40,8
2025-03-08T19:00:00+01:00;73;18,4;40,4
2025-03-08T18:00:00+01:00;67;18,3;40,1
2025-03-08T17:00:00+01:00;61;18,1;39,8
2025-03-08T16:00:00+01:00;52;17,9;40,7
2025-03-08T15:00:00+01:00;48;17,4;42,2
2025-03-08T14:00:00+01:00;60;16,9;42,2
2025-03-08T13:00:00+01:00;57;16,4;42,9
2025-03-08T12:00:00+01:00;53;15,8;44
2025-03-08T11:00:00+01:00;56;15,3;43,6
2025-03-08T10:00:00+01:00;56;14,8;43,8
2025-03-08T09:00:00+01:00;56;14,5;44,6
2025-03-08T08:00:00+01:00;44;14,4;44,3
2025-03-08T07:00:00+01:00;39;14,4;43,5
2025-03-08T06:00:00+01:00;12;14,5;42,2
2025-03-08T05:00:00+01:00;13;14,5;41,9
2025-03-08T04:00:00+01:00;13;14,8;40,9
2025-03-08T03:00:00+01:00;39;15,3;39,7
2025-03-08T02:00:00+01:00;60;15,8;38,2
2025-03-08T01:00:00+01:00;76;16,2;38,4
2025-03-08T00:00:00+01:00;109;16,7;38,8
2025-03-07T23:00:00+01:00;84;16,8;38,4
2025-03-07T22:00:00+01:00;78;17,1;37,8
2025-03-07T21:00:00+01:00;79;17,4;36,5
2025-03-07T20:00:00+01:00;75;17,8;36
2025-03-07T19:00:00+01:00;98;18;35,8
2025-03-07T18:00:00+01:00;73;17,9;35,2
2025-03-07T17:00:00+01:00;53;17,7;35,2
2025-03-07T16:00:00+01:00;65;17,5;36,6
2025-03-07T15:00:00+01:00;57;17,3;38,4
2025-03-07T14:00:00+01:00;50;16,6;38,3
2025-03-07T13:00:00+01:00;53;16,2;38,6
2025-03-07T12:00:00+01:00;47;15,5;39,9
2025-03-07T11:00:00+01:00;88;15,4;41,2
2025-03-07T10:00:00+01:00;85;15;44,9
2025-03-07T09:00:00+01:00;80;14,4;47
2025-03-07T08:00:00+01:00;48;13,9;48,9
2025-03-07T07:00:00+01:00;47;13,8;50,8
2025-03-07T06:00:00+01:00;33;14,1;51,9
2025-03-07T05:00:00+01:00;70;14,3;52,2
2025-03-07T04:00:00+01:00;62;14,5;51,2
2025-03-07T03:00:00+01:00;110;14,7;48,9
2025-03-07T02:00:00+01:00;63;15,3;44,7
2025-03-07T01:00:00+01:00;99;15,7;42,9
2025-03-07T00:00:00+01:00;92;16;42
2025-03-06T23:00:00+01:00;106;16,3;40,8
2025-03-06T22:00:00+01:00;116;16,6;39,5
2025-03-06T21:00:00+01:00;98;17;37,6
2025-03-06T20:00:00+01:00;86;17,4;35,2
2025-03-06T19:00:00+01:00;155;17,8;33,9
2025-03-06T18:00:00+01:00;62;17,5;32,4
2025-03-06T17:00:00+01:00;50;17,2;31,6
2025-03-06T16:00:00+01:00;59;16,7;32,9
2025-03-06T15:00:00+01:00;53;16,4;33,1
2025-03-06T14:00:00+01:00;57;16;32,7
2025-03-06T13:00:00+01:00;53;15,5;35,6
2025-03-06T12:00:00+01:00;76;15,1;38,1
2025-03-06T11:00:00+01:00;83;14,8;40,8
2025-03-06T10:00:00+01:00;96;14,2;43,9
2025-03-06T09:00:00+01:00;80;13,6;45,8
2025-03-06T08:00:00+01:00;73;13,2;46,6
2025-03-06T07:00:00+01:00;63;12,9;47,1
2025-03-06T06:00:00+01:00;21;13,2;47,6
2025-03-06T05:00:00+01:00;21;13,3;49,2
2025-03-06T04:00:00+01:00;27;13,9;48
2025-03-06T03:00:00+01:00;34;14,5;48
2025-03-06T02:00:00+01:00;68;14,5;49
2025-03-06T01:00:00+01:00;88;14,6;48,2
2025-03-06T00:00:00+01:00;110;14,9;48
2025-03-05T23:00:00+01:00;100;15;47,2
2025-03-05T22:00:00+01:00;106;15,6;45
2025-03-05T21:00:00+01:00;106;16,2;42,6
2025-03-05T20:00:00+01:00;111;16,6;40,6
2025-03-05T19:00:00+01:00;78;17;37,8
2025-03-05T18:00:00+01:00;60;16,9;36,2
2025-03-05T17:00:00+01:00;50;16,6;35,4
2025-03-05T16:00:00+01:00;46;16,1;37,4
2025-03-05T15:00:00+01:00;43;15,7;39,5
2025-03-05T14:00:00+01:00;45;15,1;42,3
2025-03-05T13:00:00+01:00;78;14,5;46,5
2025-03-05T12:00:00+01:00;89;13,9;46,9
2025-03-05T11:00:00+01:00;88;13,4;47,9
2025-03-05T10:00:00+01:00;92;13,1;49,7
2025-03-05T09:00:00+01:00;90;12,6;51,9
2025-03-05T08:00:00+01:00;55;11,6;53,2
2025-03-05T07:00:00+01:00;45;11,7;52,4
2025-03-05T06:00:00+01:00;33;11,7;53,1
2025-03-05T05:00:00+01:00;40;11,9;54,1
2025-03-05T04:00:00+01:00;25;12,7;52,4
2025-03-05T03:00:00+01:00;<5;13;51,9
2025-03-05T02:00:00+01:00;61;13,1;50,6
2025-03-05T01:00:00+01:00;68;13,2;49
2025-03-05T00:00:00+01:00;75;13,5;47,9
2025-03-04T23:00:00+01:00;71;13,7;46,1
2025-03-04T22:00:00+01:00;82;14,3;43,6
2025-03-04T21:00:00+01:00;78;14,7;43,1
2025-03-04T20:00:00+01:00;74;14,9;41,9
2025-03-04T19:00:00+01:00;71;15,2;41,4
2025-03-04T18:00:00+01:00;54;14,9;40,7
2025-03-04T17:00:00+01:00;60;14,3;42,8
2025-03-04T16:00:00+01:00;73;13,9;43,6
2025-03-04T15:00:00+01:00;68;13,6;43,3
2025-03-04T14:00:00+01:00;68;13,3;43,6
2025-03-04T13:00:00+01:00;76;12,9;44,9
2025-03-04T12:00:00+01:00;80;12,6;45,1
2025-03-04T11:00:00+01:00;87;12,2;46,6
2025-03-04T10:00:00+01:00;94;12;48,4
2025-03-04T09:00:00+01:00;92;11,7;49,2
2025-03-04T08:00:00+01:00;46;10,9;50,5
2025-03-04T07:00:00+01:00;45;10,9;51,3
2025-03-04T06:00:00+01:00;16;11;51,7
2025-03-04T05:00:00+01:00;17;11,2;51,5
2025-03-04T04:00:00+01:00;<5;11,4;50,4
2025-03-04T03:00:00+01:00;6;11,7;49,3
2025-03-04T02:00:00+01:00;34;12,1;48,7
2025-03-04T01:00:00+01:00;48;12,4;47,7
2025-03-04T00:00:00+01:00;53;12,7;47
2025-03-03T23:00:00+01:00;53;13;46
2025-03-03T22:00:00+01:00;61;13,3;45,1
2025-03-03T21:00:00+01:00;60;13,9;44
2025-03-03T20:00:00+01:00;62;13,8;44,1
2025-03-03T19:00:00+01:00;63;14,2;42,3
2025-03-03T18:00:00+01:00;58;14;41,1
2025-03-03T17:00:00+01:00;54;13,8;41,1
2025-03-03T16:00:00+01:00;52;13,4;39,6
2025-03-03T15:00:00+01:00;49;13;40,7
2025-03-03T14:00:00+01:00;50;12,8;41,4
2025-03-03T13:00:00+01:00;59;12,6;41,7
2025-03-03T12:00:00+01:00;64;12,1;43,8
2025-03-03T11:00:00+01:00;83;12;45,9
2025-03-03T10:00:00+01:00;85;11,4;49,1
2025-03-03T09:00:00+01:00;71;10,9;51,1
2025-03-03T08:00:00+01:00;52;10,4;51,9
2025-03-03T07:00:00+01:00;44;10,3;52,3
2025-03-03T06:00:00+01:00;11;10,3;52,6
2025-03-03T05:00:00+01:00;19;10,5;53
2025-03-03T04:00:00+01:00;8;11,2;50,8
2025-03-03T03:00:00+01:00;13;12;49,2
2025-03-03T02:00:00+01:00;33;11,7;50,7
2025-03-03T01:00:00+01:00;44;11,6;51,2
2025-03-03T00:00:00+01:00;45;11,7;51,2
2025-03-02T23:00:00+01:00;46;12;50,8
2025-03-02T22:00:00+01:00;62;12,4;50,1
2025-03-02T21:00:00+01:00;48;12,4;50,3
2025-03-02T20:00:00+01:00;59;13;45,5
2025-03-02T19:00:00+01:00;54;13,3;41,8
2025-03-02T18:00:00+01:00;48;13;42,5
2025-03-02T17:00:00+01:00;43;12,9;42,4
2025-03-02T16:00:00+01:00;44;12,6;43
2025-03-02T15:00:00+01:00;35;12,3;44,1
2025-03-02T14:00:00+01:00;49;12,1;44
2025-03-02T13:00:00+01:00;44;11,6;45,2
2025-03-02T12:00:00+01:00;39;10,8;47,2
2025-03-02T11:00:00+01:00;41;10,3;48,7
2025-03-02T10:00:00+01:00;37;9,7;50,8
2025-03-02T09:00:00+01:00;45;9,5;51,2
2025-03-02T08:00:00+01:00;40;9,4;51,6
2025-03-02T07:00:00+01:00;33;9,2;52
2025-03-02T06:00:00+01:00;ND;9,6;50,9
2025-03-02T05:00:00+01:00;5;10,1;50,1
2025-03-02T04:00:00+01:00;8;10,4;49,6
2025-03-02T03:00:00+01:00;26;10,7;49,4
2025-03-02T02:00:00+01:00;31;10,7;49,4
2025-03-02T01:00:00+01:00;48;11,2;49,3
2025-03-02T00:00:00+01:00;36;11;50,3
2025-03-01T23:00:00+01:00;34;11,1;50,4
2025-03-01T22:00:00+01:00;68;11,9;48,5
2025-03-01T21:00:00+01:00;61;12,1;47,8
2025-03-01T20:00:00+01:00;54;12,1;47,3
2025-03-01T19:00:00+01:00;54;12,1;47,2
2025-03-01T18:00:00+01:00;55;12,3;46,5
2025-03-01T17:00:00+01:00;60;12,2;46,6
2025-03-01T16:00:00+01:00;57;12,3;47,7
2025-03-01T15:00:00+01:00;52;12,2;48,4
2025-03-01T14:00:00+01:00;56;12;48,9
2025-03-01T13:00:00+01:00;59;11,8;49,4
2025-03-01T12:00:00+01:00;52;11,5;50,8
2025-03-01T11:00:00+01:00;54;11,1;51,9
2025-03-01T10:00:00+01:00;49;10,6;53,1
2025-03-01T09:00:00+01:00;43;10,4;53
2025-03-01T08:00:00+01:00;31;10,3;53,7
2025-03-01T07:00:00+01:00;24;10,3;54,1
2025-03-01T06:00:00+01:00;ND;10,8;53,2
2025-03-01T05:00:00+01:00;10;11,2;53,1
2025-03-01T04:00:00+01:00;8;11,4;53,5
2025-03-01T03:00:00+01:00;34;11,8;53,3
2025-03-01T02:00:00+01:00;52;11,8;53,9
2025-03-01T01:00:00+01:00;44;12;54
2025-03-01T00:00:00+01:00;60;12,6;52,7
2025-02-28T23:00:00+01:00;49;12,5;52,3
2025-02-28T22:00:00+01:00;64;13,1;50,4
2025-02-28T21:00:00+01:00;56;13,1;50,5
2025-02-28T20:00:00+01:00;61;13,5;49,2
2025-02-28T19:00:00+01:00;54;13,4;48,6
2025-02-28T18:00:00+01:00;60;13,5;50,2
2025-02-28T17:00:00+01:00;68;13,3;49,3
2025-02-28T16:00:00+01:00;65;13,3;47
2025-02-28T15:00:00+01:00;57;13;46,5
2025-02-28T14:00:00+01:00;53;12,9;47,3
2025-02-28T13:00:00+01:00;51;12,9;47,2
2025-02-28T12:00:00+01:00;60;12,8;49,4
2025-02-28T11:00:00+01:00;69;12,6;51,9
2025-02-28T10:00:00+01:00;84;12,7;53
2025-02-28T09:00:00+01:00;82;12,1;53,6
2025-02-28T08:00:00+01:00;24;11,2;55
2025-02-28T07:00:00+01:00;28;11,2;54,6
2025-02-28T06:00:00+01:00;7;11,4;54,3
2025-02-28T05:00:00+01:00;8;11,3;55
2025-02-28T04:00:00+01:00;11;11,5;54,6
2025-02-28T03:00:00+01:00;7;11,7;53,6
