date/heure;NO;NO2;PM10;CO2;TEMP;HUMI
2022-11-02T01:00:00+01:00;2;8;30;450;ND;ND
2022-11-02T00:00:00+01:00;3;10;41;465;ND;ND
2022-11-01T23:00:00+01:00;3;10;51;483;ND;ND
2022-11-01T22:00:00+01:00;4;11;56;488;ND;ND
2022-11-01T21:00:00+01:00;4;14;33;495;ND;ND
2022-11-01T20:00:00+01:00;4;15;27;492;ND;ND
2022-11-01T19:00:00+01:00;6;17;31;506;ND;ND
2022-11-01T18:00:00+01:00;6;16;32;513;ND;ND
2022-11-01T17:00:00+01:00;5;14;45;553;ND;ND
2022-11-01T16:00:00+01:00;3;12;45;564;ND;ND
2022-11-01T15:00:00+01:00;3;11;45;550;ND;ND
2022-11-01T14:00:00+01:00;3;11;43;525;ND;ND
2022-11-01T13:00:00+01:00;3;11;38;506;ND;ND
2022-11-01T12:00:00+01:00;3;11;35;488;ND;ND
2022-11-01T11:00:00+01:00;3;9;28;455;ND;ND
2022-11-01T10:00:00+01:00;3;10;28;441;ND;ND
2022-11-01T09:00:00+01:00;4;11;31;435;ND;ND
2022-11-01T08:00:00+01:00;2;9;28;436;ND;ND
2022-11-01T07:00:00+01:00;2;9;39;440;ND;ND
2022-11-01T06:00:00+01:00;2;9;20;439;ND;ND
2022-11-01T05:00:00+01:00;2;9;10;422;ND;ND
2022-11-01T04:00:00+01:00;2;9;8;423;ND;ND
2022-11-01T03:00:00+01:00;2;8;12;428;ND;ND
2022-11-01T02:00:00+01:00;3;10;27;447;ND;ND
2022-11-01T01:00:00+01:00;5;12;43;488;ND;ND
2022-11-01T00:00:00+01:00;6;12;45;493;ND;ND
2022-10-31T23:00:00+01:00;6;11;50;497;ND;ND
2022-10-31T22:00:00+01:00;6;13;49;510;ND;ND
2022-10-31T21:00:00+01:00;6;15;28;489;ND;ND
2022-10-31T20:00:00+01:00;8;17;39;523;ND;ND
2022-10-31T19:00:00+01:00;8;20;49;575;ND;ND
2022-10-31T18:00:00+01:00;7;21;57;561;ND;ND
2022-10-31T17:00:00+01:00;7;19;51;617;ND;ND
2022-10-31T16:00:00+01:00;7;19;43;597;ND;ND
2022-10-31T15:00:00+01:00;6;16;43;588;ND;ND
2022-10-31T14:00:00+01:00;7;16;44;570;ND;ND
2022-10-31T13:00:00+01:00;9;17;54;566;ND;ND
2022-10-31T12:00:00+01:00;15;17;47;569;ND;ND
2022-10-31T11:00:00+01:00;20;18;38;521;ND;ND
2022-10-31T10:00:00+01:00;20;20;39;527;ND;ND
2022-10-31T09:00:00+01:00;26;23;35;514;ND;ND
2022-10-31T08:00:00+01:00;16;23;29;479;ND;ND
2022-10-31T07:00:00+01:00;21;23;18;484;ND;ND
2022-10-31T06:00:00+01:00;25;22;17;486;ND;ND
2022-10-31T05:00:00+01:00;38;24;19;481;ND;ND
2022-10-31T04:00:00+01:00;35;25;18;475;ND;ND
2022-10-31T03:00:00+01:00;44;28;19;474;ND;ND
2022-10-31T02:00:00+01:00;34;28;22;471;ND;ND
2022-10-31T01:00:00+01:00;18;25;29;493;ND;ND
2022-10-31T00:00:00+01:00;9;22;33;494;ND;ND
2022-10-30T23:00:00+01:00;6;19;28;508;ND;ND
2022-10-30T22:00:00+01:00;8;21;28;528;ND;ND
2022-10-30T21:00:00+01:00;14;27;24;534;ND;ND
2022-10-30T20:00:00+01:00;14;28;25;531;ND;ND
2022-10-30T19:00:00+01:00;10;24;26;534;ND;ND
2022-10-30T18:00:00+01:00;12;25;27;547;ND;ND
2022-10-30T17:00:00+01:00;9;22;31;576;ND;ND
2022-10-30T16:00:00+01:00;6;17;41;604;ND;ND
2022-10-30T15:00:00+01:00;7;16;30;583;ND;ND
2022-10-30T14:00:00+01:00;7;16;37;562;ND;ND
2022-10-30T13:00:00+01:00;7;14;40;551;ND;ND
2022-10-30T12:00:00+01:00;8;15;37;546;ND;ND
2022-10-30T11:00:00+01:00;17;17;30;520;ND;ND
2022-10-30T10:00:00+01:00;10;17;30;497;ND;ND
2022-10-30T09:00:00+01:00;12;17;35;492;ND;ND
2022-10-30T08:00:00+01:00;11;18;32;485;ND;ND
2022-10-30T07:00:00+01:00;12;19;35;489;ND;ND
2022-10-30T06:00:00+01:00;23;20;34;494;ND;ND
2022-10-30T05:00:00+01:00;29;24;26;478;ND;ND
2022-10-30T04:00:00+01:00;27;24;22;472;ND;ND
2022-10-30T03:00:00+01:00;66;29;38;490;ND;ND
2022-10-30T02:00:00+01:00;67;31;46;489;ND;ND
2022-10-30T01:00:00+02:00;62;31;57;516;ND;ND
2022-10-30T00:00:00+02:00;38;29;54;511;ND;ND
2022-10-29T23:00:00+02:00;30;28;49;529;ND;ND
2022-10-29T22:00:00+02:00;36;29;54;556;ND;ND
2022-10-29T21:00:00+02:00;50;29;67;577;ND;ND
2022-10-29T20:00:00+02:00;61;33;59;588;ND;ND
2022-10-29T19:00:00+02:00;44;32;60;574;ND;ND
2022-10-29T18:00:00+02:00;24;29;55;551;ND;ND
2022-10-29T17:00:00+02:00;18;25;56;545;ND;ND
2022-10-29T16:00:00+02:00;11;20;67;580;ND;ND
2022-10-29T15:00:00+02:00;8;17;73;609;ND;ND
2022-10-29T14:00:00+02:00;13;20;66;590;ND;ND
2022-10-29T13:00:00+02:00;21;21;53;591;ND;ND
2022-10-29T12:00:00+02:00;20;21;51;560;ND;ND
2022-10-29T11:00:00+02:00;22;20;44;554;ND;ND
2022-10-29T10:00:00+02:00;22;19;35;509;ND;ND
2022-10-29T09:00:00+02:00;27;20;34;503;ND;ND
2022-10-29T08:00:00+02:00;17;19;32;490;ND;ND
2022-10-29T07:00:00+02:00;8;15;31;482;ND;ND
2022-10-29T06:00:00+02:00;9;15;32;482;ND;ND
2022-10-29T05:00:00+02:00;10;14;24;472;ND;ND
2022-10-29T04:00:00+02:00;17;19;15;467;ND;ND
2022-10-29T03:00:00+02:00;12;16;23;459;ND;ND
2022-10-29T02:00:00+02:00;21;19;33;461;ND;ND
2022-10-29T01:00:00+02:00;21;20;45;478;ND;ND
2022-10-29T00:00:00+02:00;41;24;46;511;ND;ND
2022-10-28T23:00:00+02:00;66;28;55;534;ND;ND
2022-10-28T22:00:00+02:00;84;30;66;548;ND;ND
2022-10-28T21:00:00+02:00;51;27;59;549;ND;ND
2022-10-28T20:00:00+02:00;27;28;45;517;ND;ND
2022-10-28T19:00:00+02:00;20;27;56;528;ND;ND
2022-10-28T18:00:00+02:00;14;24;59;555;ND;ND
2022-10-28T17:00:00+02:00;12;22;58;536;ND;ND
2022-10-28T16:00:00+02:00;14;21;71;564;ND;ND
2022-10-28T15:00:00+02:00;12;21;60;566;ND;ND
2022-10-28T14:00:00+02:00;12;18;66;562;ND;ND
2022-10-28T13:00:00+02:00;17;18;80;563;ND;ND
2022-10-28T12:00:00+02:00;17;18;67;559;ND;ND
2022-10-28T11:00:00+02:00;26;19;60;547;ND;ND
2022-10-28T10:00:00+02:00;40;23;50;519;ND;ND
2022-10-28T09:00:00+02:00;42;21;55;538;ND;ND
2022-10-28T08:00:00+02:00;30;21;52;518;ND;ND
2022-10-28T07:00:00+02:00;43;22;53;495;ND;ND
2022-10-28T06:00:00+02:00;35;19;33;485;ND;ND
2022-10-28T05:00:00+02:00;20;17;26;473;ND;ND
2022-10-28T04:00:00+02:00;16;16;24;463;ND;ND
2022-10-28T03:00:00+02:00;23;17;24;470;ND;ND
2022-10-28T02:00:00+02:00;34;19;32;471;ND;ND
2022-10-28T01:00:00+02:00;37;20;41;471;ND;ND
2022-10-28T00:00:00+02:00;34;20;55;493;ND;ND
2022-10-27T23:00:00+02:00;16;18;58;500;ND;ND
2022-10-27T22:00:00+02:00;29;21;64;511;ND;ND
2022-10-27T21:00:00+02:00;46;23;84;529;ND;ND
2022-10-27T20:00:00+02:00;42;28;49;525;ND;ND
2022-10-27T19:00:00+02:00;32;27;57;544;ND;ND
2022-10-27T18:00:00+02:00;20;27;60;563;ND;ND
2022-10-27T17:00:00+02:00;12;22;64;543;ND;ND
2022-10-27T16:00:00+02:00;12;23;65;568;ND;ND
2022-10-27T15:00:00+02:00;11;20;53;563;ND;ND
2022-10-27T14:00:00+02:00;16;20;68;569;ND;ND
2022-10-27T13:00:00+02:00;23;20;66;576;ND;ND
2022-10-27T12:00:00+02:00;30;21;63;565;ND;ND
2022-10-27T11:00:00+02:00;33;22;57;551;ND;ND
2022-10-27T10:00:00+02:00;38;26;47;514;ND;ND
2022-10-27T09:00:00+02:00;36;24;63;554;ND;ND
2022-10-27T08:00:00+02:00;33;24;50;530;ND;ND
2022-10-27T07:00:00+02:00;16;20;41;483;ND;ND
2022-10-27T06:00:00+02:00;9;16;29;469;ND;ND
2022-10-27T05:00:00+02:00;3;10;27;457;ND;ND
2022-10-27T04:00:00+02:00;4;12;32;451;ND;ND
2022-10-27T03:00:00+02:00;5;13;39;454;ND;ND
2022-10-27T02:00:00+02:00;7;15;ND;454;ND;ND
2022-10-27T01:00:00+02:00;44;14;ND;ND;ND;ND
2022-10-27T00:00:00+02:00;28;22;28;478;ND;ND
2022-10-26T23:00:00+02:00;31;28;49;498;ND;ND
2022-10-26T22:00:00+02:00;21;26;50;487;ND;ND
2022-10-26T21:00:00+02:00;13;27;51;503;ND;ND
2022-10-26T20:00:00+02:00;14;31;33;503;ND;ND
2022-10-26T19:00:00+02:00;16;33;43;533;ND;ND
2022-10-26T18:00:00+02:00;11;28;45;549;ND;ND
2022-10-26T17:00:00+02:00;13;23;45;522;ND;ND
2022-10-26T16:00:00+02:00;9;20;53;608;ND;ND
2022-10-26T15:00:00+02:00;7;18;51;563;ND;ND
2022-10-26T14:00:00+02:00;8;17;51;541;ND;ND
2022-10-26T13:00:00+02:00;9;19;43;536;ND;ND
2022-10-26T12:00:00+02:00;10;20;39;531;ND;ND
2022-10-26T11:00:00+02:00;14;21;53;533;ND;ND
2022-10-26T10:00:00+02:00;27;24;40;495;ND;ND
2022-10-26T09:00:00+02:00;26;23;50;532;ND;ND
2022-10-26T08:00:00+02:00;18;22;44;507;ND;ND
2022-10-26T07:00:00+02:00;15;20;34;464;ND;ND
2022-10-26T06:00:00+02:00;10;16;22;449;ND;ND
2022-10-26T05:00:00+02:00;4;11;15;442;ND;ND
2022-10-26T04:00:00+02:00;5;11;12;435;ND;ND
2022-10-26T03:00:00+02:00;5;11;11;435;ND;ND
2022-10-26T02:00:00+02:00;3;9;9;434;ND;ND
2022-10-26T01:00:00+02:00;7;28;33;491;22,8;56,7
2022-10-26T00:00:00+02:00;10;35;31;508;22,8;55,5
2022-10-25T23:00:00+02:00;6;29;34;479;22,6;55,8
2022-10-25T22:00:00+02:00;8;35;38;493;22,5;57,8
2022-10-25T21:00:00+02:00;9;41;25;498;21,9;59
2022-10-25T20:00:00+02:00;12;42;42;538;21,7;60
2022-10-25T19:00:00+02:00;9;38;51;546;21,7;59,3
2022-10-25T18:00:00+02:00;11;39;38;527;21,5;58,6
2022-10-25T17:00:00+02:00;12;43;31;534;22,2;55
2022-10-25T16:00:00+02:00;12;39;40;560;22,6;54,1
2022-10-25T15:00:00+02:00;10;39;41;539;22,5;53,1
2022-10-25T14:00:00+02:00;13;38;44;532;22,2;53,2
2022-10-25T13:00:00+02:00;11;37;39;521;21,7;52,9
2022-10-25T12:00:00+02:00;11;37;27;496;21,3;54,2
2022-10-25T11:00:00+02:00;28;44;30;476;20,3;59,6
2022-10-25T10:00:00+02:00;34;45;45;521;20,4;61
2022-10-25T09:00:00+02:00;26;44;34;490;20,2;62
2022-10-25T08:00:00+02:00;24;43;24;452;20,4;60,2
2022-10-25T07:00:00+02:00;8;30;15;432;21,4;55,9
2022-10-25T06:00:00+02:00;3;16;7;420;21,9;54,2
2022-10-25T05:00:00+02:00;3;15;5;414;22,1;53,9
2022-10-25T04:00:00+02:00;3;14;7;415;22,3;55,3
2022-10-25T03:00:00+02:00;3;12;24;417;22,5;57
2022-10-25T02:00:00+02:00;3;14;20;418;22,5;52,4
2022-10-25T01:00:00+02:00;4;19;31;436;21,9;55,4
2022-10-25T00:00:00+02:00;6;27;35;454;21,9;55,5
2022-10-24T23:00:00+02:00;6;29;41;458;22;55,1
2022-10-24T22:00:00+02:00;6;27;45;477;21,9;56
2022-10-24T21:00:00+02:00;7;32;31;482;21,5;58,1
2022-10-24T20:00:00+02:00;9;34;58;518;21,6;58,2
2022-10-24T19:00:00+02:00;9;32;57;585;22,1;56,4
2022-10-24T18:00:00+02:00;9;32;39;522;22;55,8
2022-10-24T17:00:00+02:00;9;32;36;540;22,6;54,1
2022-10-24T16:00:00+02:00;9;33;33;541;22,9;53,2
2022-10-24T15:00:00+02:00;7;27;46;541;22,8;54,8
2022-10-24T14:00:00+02:00;6;28;46;526;22,4;54
2022-10-24T13:00:00+02:00;10;33;50;511;22,2;54,8
2022-10-24T12:00:00+02:00;7;30;41;496;21,8;55
2022-10-24T11:00:00+02:00;11;35;41;460;20,9;57,2
2022-10-24T10:00:00+02:00;11;36;54;504;20,9;57,1
2022-10-24T09:00:00+02:00;8;33;46;475;20,8;57,8
2022-10-24T08:00:00+02:00;7;30;30;443;21,1;56,1
2022-10-24T07:00:00+02:00;4;23;25;427;22,2;52,4
2022-10-24T06:00:00+02:00;3;12;15;413;22,3;52,4
2022-10-24T05:00:00+02:00;3;10;6;406;21,7;55
2022-10-24T04:00:00+02:00;3;13;16;409;22,2;54,5
2022-10-24T03:00:00+02:00;3;14;17;408;22,1;53,8
2022-10-24T02:00:00+02:00;3;14;31;409;22,2;50,8
2022-10-24T01:00:00+02:00;4;14;54;428;22,4;48,2
2022-10-24T00:00:00+02:00;4;19;50;446;22,4;47,6
2022-10-23T23:00:00+02:00;6;28;44;461;22,5;48,3
2022-10-23T22:00:00+02:00;9;34;37;474;22,6;50,2
2022-10-23T21:00:00+02:00;11;42;24;469;22,4;50,9
2022-10-23T20:00:00+02:00;12;38;28;475;22,6;50,8
2022-10-23T19:00:00+02:00;8;29;24;471;23;49,8
2022-10-23T18:00:00+02:00;11;29;31;476;23;55
2022-10-23T17:00:00+02:00;8;24;39;502;23,1;55,3
2022-10-23T16:00:00+02:00;7;26;45;522;23,1;54,3
2022-10-23T15:00:00+02:00;9;24;53;527;22,9;56,1
2022-10-23T14:00:00+02:00;8;24;44;534;22,7;56,3
2022-10-23T13:00:00+02:00;8;26;18;511;22,5;56,4
2022-10-23T12:00:00+02:00;9;28;13;489;22;58,5
2022-10-23T11:00:00+02:00;10;27;18;471;21,2;61,9
2022-10-23T10:00:00+02:00;7;23;14;463;21,1;62,7
2022-10-23T09:00:00+02:00;7;22;15;458;21,2;62,9
2022-10-23T08:00:00+02:00;6;23;20;454;21,5;61,6
2022-10-23T07:00:00+02:00;4;17;14;451;22,4;56,5
2022-10-23T06:00:00+02:00;6;23;7;444;22,8;54,5
2022-10-23T05:00:00+02:00;9;35;<5;443;23;52,9
2022-10-23T04:00:00+02:00;12;37;6;444;23,2;53,1
2022-10-23T03:00:00+02:00;25;46;18;456;22,4;57,3
2022-10-23T02:00:00+02:00;21;45;27;478;21,9;59,6
2022-10-23T01:00:00+02:00;30;49;32;499;22,1;59,8
2022-10-23T00:00:00+02:00;42;52;37;508;22,2;60,3
2022-10-22T23:00:00+02:00;32;52;49;513;22,3;59,2
2022-10-22T22:00:00+02:00;30;51;53;524;22,3;58,6
2022-10-22T21:00:00+02:00;16;50;34;511;22;58,2
2022-10-22T20:00:00+02:00;17;57;35;512;22,1;57,2
2022-10-22T19:00:00+02:00;13;48;34;507;22,3;54,4
2022-10-22T18:00:00+02:00;14;44;28;501;22,5;51,5
2022-10-22T17:00:00+02:00;11;39;43;560;22,8;51,5
2022-10-22T16:00:00+02:00;7;28;44;585;23;52,1
2022-10-22T15:00:00+02:00;10;33;38;548;22,8;53,2
2022-10-22T14:00:00+02:00;6;26;33;520;22,5;54,8
2022-10-22T13:00:00+02:00;8;31;30;507;22,3;55,4
2022-10-22T12:00:00+02:00;15;35;27;499;21,6;56,2
2022-10-22T11:00:00+02:00;19;35;21;473;20,6;58,3
2022-10-22T10:00:00+02:00;20;37;22;462;20,5;58,8
2022-10-22T09:00:00+02:00;19;38;21;457;20,8;58,1
2022-10-22T08:00:00+02:00;10;34;22;449;21,2;56,5
2022-10-22T07:00:00+02:00;5;21;22;441;22,1;53,2
2022-10-22T06:00:00+02:00;6;22;13;433;22,4;51,7
2022-10-22T05:00:00+02:00;7;25;8;427;22,8;50,2
2022-10-22T04:00:00+02:00;9;29;13;429;22,9;50
2022-10-22T03:00:00+02:00;12;30;31;428;22,3;53,3
2022-10-22T02:00:00+02:00;13;31;41;447;21,9;56,4
2022-10-22T01:00:00+02:00;16;31;45;472;22,1;57,6
2022-10-22T00:00:00+02:00;21;37;46;484;22,2;59,2
2022-10-21T23:00:00+02:00;17;36;62;487;22,2;59,6
2022-10-21T22:00:00+02:00;17;40;54;494;22,3;59,3
2022-10-21T21:00:00+02:00;15;49;36;487;21,9;58,7
2022-10-21T20:00:00+02:00;14;46;46;502;22,1;57
2022-10-21T19:00:00+02:00;11;39;46;544;22,2;55,5
2022-10-21T18:00:00+02:00;11;37;56;513;22,3;54,3
2022-10-21T17:00:00+02:00;11;36;48;546;22,6;53,1
2022-10-21T16:00:00+02:00;8;32;31;526;22,5;53,1
2022-10-21T15:00:00+02:00;8;29;37;512;22,5;54,1
2022-10-21T14:00:00+02:00;15;32;43;534;22,8;60,3
2022-10-21T13:00:00+02:00;16;29;49;526;22,4;65,5
2022-10-21T12:00:00+02:00;22;38;33;504;21,8;67,8
2022-10-21T11:00:00+02:00;42;54;28;484;20,9;69,4
2022-10-21T10:00:00+02:00;51;51;41;534;20,9;70,3
2022-10-21T09:00:00+02:00;53;48;47;512;20,8;70
2022-10-21T08:00:00+02:00;31;40;36;473;21,1;68,5
2022-10-21T07:00:00+02:00;12;32;22;451;22,2;63,6
2022-10-21T06:00:00+02:00;6;21;13;442;22,6;62,6
2022-10-21T05:00:00+02:00;5;17;16;437;22,2;62,4
2022-10-21T04:00:00+02:00;6;18;7;435;22,2;59,2
2022-10-21T03:00:00+02:00;7;24;6;439;22,5;58,4
2022-10-21T02:00:00+02:00;10;27;23;448;22,6;58,3
2022-10-21T01:00:00+02:00;10;27;41;475;22,7;59,1
2022-10-21T00:00:00+02:00;8;28;46;477;22,5;62,2
2022-10-20T23:00:00+02:00;13;33;59;502;22,5;62,6
2022-10-20T22:00:00+02:00;18;34;65;523;22,9;64,3
2022-10-20T21:00:00+02:00;19;49;33;510;22,3;67,7
2022-10-20T20:00:00+02:00;12;40;51;541;22,6;65,6
2022-10-20T19:00:00+02:00;13;45;62;552;23;61,7
2022-10-20T18:00:00+02:00;14;43;47;518;22,9;58,5
2022-10-20T17:00:00+02:00;10;33;42;519;23,1;56,9
2022-10-20T16:00:00+02:00;10;32;47;524;22,9;57,7
2022-10-20T15:00:00+02:00;9;30;57;526;22,7;58,9
2022-10-20T14:00:00+02:00;10;26;61;545;22,6;59,3
2022-10-20T13:00:00+02:00;16;29;57;546;22,7;61,7
2022-10-20T12:00:00+02:00;20;35;43;523;22;65
2022-10-20T11:00:00+02:00;38;49;35;495;21,2;67,8
2022-10-20T10:00:00+02:00;37;46;55;548;21,3;68,8
2022-10-20T09:00:00+02:00;ND;ND;45;ND;21,1;69,9
2022-10-20T08:00:00+02:00;32;41;44;489;21,4;70,3
2022-10-20T07:00:00+02:00;13;32;34;465;22,5;65,9
2022-10-20T06:00:00+02:00;6;17;19;444;23,1;61,7
2022-10-20T05:00:00+02:00;6;15;11;451;23,1;60,8
2022-10-20T04:00:00+02:00;7;16;16;454;22,5;62,4
2022-10-20T03:00:00+02:00;8;20;18;457;23,2;60,3
2022-10-20T02:00:00+02:00;12;25;27;463;23;61,5
2022-10-20T01:00:00+02:00;13;26;30;483;22,9;62,7
2022-10-20T00:00:00+02:00;14;27;34;504;23;63,2
2022-10-19T23:00:00+02:00;19;33;40;506;22,9;63,9
2022-10-19T22:00:00+02:00;13;27;39;509;22,8;65,6
2022-10-19T21:00:00+02:00;11;29;35;498;22,3;68,8
2022-10-19T20:00:00+02:00;12;32;42;521;22,3;68,1
2022-10-19T19:00:00+02:00;9;27;44;555;22,4;67
2022-10-19T18:00:00+02:00;8;27;42;517;22,5;65,2
2022-10-19T17:00:00+02:00;9;27;40;517;22,7;63,4
2022-10-19T16:00:00+02:00;12;32;34;542;22,9;61,7
2022-10-19T15:00:00+02:00;11;30;32;537;22,8;61,2
2022-10-19T14:00:00+02:00;11;24;39;524;22,6;62,1
2022-10-19T13:00:00+02:00;15;24;37;540;22,2;63,2
2022-10-19T12:00:00+02:00;24;28;40;521;21,8;63,7
2022-10-19T11:00:00+02:00;23;29;45;497;20,7;66,2
2022-10-19T10:00:00+02:00;24;28;56;542;20,6;66,7
2022-10-19T09:00:00+02:00;32;34;33;524;20,5;67,4
2022-10-19T08:00:00+02:00;27;31;23;485;20,7;67
2022-10-19T07:00:00+02:00;14;25;13;466;21,7;63,4
2022-10-19T06:00:00+02:00;8;21;5;454;22,2;61,5
2022-10-19T05:00:00+02:00;4;15;<5;445;22,6;60,2
2022-10-19T04:00:00+02:00;5;20;5;445;22,8;60,5
2022-10-19T03:00:00+02:00;4;19;6;441;23;60,2
2022-10-19T02:00:00+02:00;9;25;15;455;22,8;62,1
2022-10-19T01:00:00+02:00;9;28;16;472;22,7;63,5
2022-10-19T00:00:00+02:00;9;26;27;491;22,8;64,3
2022-10-18T23:00:00+02:00;10;27;38;497;22,8;64,6
2022-10-18T22:00:00+02:00;10;30;37;505;22,6;64,9
2022-10-18T21:00:00+02:00;14;42;26;516;22;66,8
2022-10-18T20:00:00+02:00;11;39;27;528;21,8;66,5
2022-10-18T19:00:00+02:00;9;33;22;532;21,9;65,3
2022-10-18T18:00:00+02:00;7;26;21;516;21,8;64,8
2022-10-18T17:00:00+02:00;9;28;24;533;22,4;64,4
2022-10-18T16:00:00+02:00;16;37;33;522;22,6;64,4
2022-10-18T15:00:00+02:00;14;38;23;506;22,4;64,5
2022-10-18T14:00:00+02:00;14;37;25;509;22,3;64,5
2022-10-18T13:00:00+02:00;24;42;35;515;22,2;66,2
2022-10-18T12:00:00+02:00;34;49;33;506;21,8;67,4
2022-10-18T11:00:00+02:00;42;54;29;483;20,9;70,8
2022-10-18T10:00:00+02:00;60;53;34;530;20,8;72,4
2022-10-18T09:00:00+02:00;64;48;28;514;20,6;73,5
2022-10-18T08:00:00+02:00;38;38;19;487;20,9;73
2022-10-18T07:00:00+02:00;26;30;17;473;21,9;70,3
2022-10-18T06:00:00+02:00;19;29;10;452;22,4;68,3
2022-10-18T05:00:00+02:00;15;31;5;440;22,8;67
2022-10-18T04:00:00+02:00;6;26;7;437;22,9;67,3
2022-10-18T03:00:00+02:00;9;30;15;443;23,1;67,4
2022-10-18T02:00:00+02:00;15;34;15;453;22,8;67,6
2022-10-18T01:00:00+02:00;14;31;24;473;22,6;69,4
2022-10-18T00:00:00+02:00;16;33;22;488;22,6;69,7
2022-10-17T23:00:00+02:00;22;31;38;501;22,6;70,9
2022-10-17T22:00:00+02:00;32;33;49;516;22,5;72
2022-10-17T21:00:00+02:00;31;41;27;527;21,9;73,4
2022-10-17T20:00:00+02:00;41;45;32;548;21,6;74,2
2022-10-17T19:00:00+02:00;41;42;29;563;21,6;74,8
2022-10-17T18:00:00+02:00;38;39;31;546;21,7;75,3
2022-10-17T17:00:00+02:00;33;33;36;564;22,4;73
2022-10-17T16:00:00+02:00;36;31;49;580;22,8;71,6
2022-10-17T15:00:00+02:00;32;34;39;553;22,8;70,5
2022-10-17T14:00:00+02:00;39;35;50;570;22,7;70,7
2022-10-17T13:00:00+02:00;33;37;54;563;22,6;69,3
2022-10-17T12:00:00+02:00;22;37;48;522;22,4;66,3
2022-10-17T11:00:00+02:00;35;44;48;508;21,5;67,6
2022-10-17T10:00:00+02:00;30;39;87;570;21,4;67,5
2022-10-17T09:00:00+02:00;32;42;52;541;21,2;67,8
2022-10-17T08:00:00+02:00;16;35;27;481;21,3;65,4
2022-10-17T07:00:00+02:00;7;22;20;466;22,3;61,1
2022-10-17T06:00:00+02:00;5;14;13;457;22,7;61,8
2022-10-17T05:00:00+02:00;4;12;10;450;22,8;62,4
2022-10-17T04:00:00+02:00;6;16;16;456;22,9;64
2022-10-17T03:00:00+02:00;12;24;21;467;22,7;64,8
2022-10-17T02:00:00+02:00;28;27;34;484;22,5;66,2
2022-10-17T01:00:00+02:00;40;27;48;514;22,6;67,1
2022-10-17T00:00:00+02:00;36;27;51;543;22,8;67,6
2022-10-16T23:00:00+02:00;37;28;42;517;22,8;67,9
2022-10-16T22:00:00+02:00;36;32;39;517;22,9;67,9
2022-10-16T21:00:00+02:00;39;37;33;540;22,4;68,9
2022-10-16T20:00:00+02:00;13;31;27;526;22,1;69,1
2022-10-16T19:00:00+02:00;11;30;27;523;22,1;67,7
2022-10-16T18:00:00+02:00;12;28;26;512;22;66,2
2022-10-16T17:00:00+02:00;11;25;45;547;22,4;63,2
2022-10-16T16:00:00+02:00;8;23;44;563;22,4;61,6
2022-10-16T15:00:00+02:00;7;21;39;530;22;59,8
2022-10-16T14:00:00+02:00;5;23;28;525;22;58,3
2022-10-16T13:00:00+02:00;8;30;28;516;21,8;57,6
2022-10-16T12:00:00+02:00;10;29;26;515;21,3;59,7
2022-10-16T11:00:00+02:00;10;30;16;474;20,5;61
2022-10-16T10:00:00+02:00;8;29;14;464;20,5;60,6
2022-10-16T09:00:00+02:00;6;26;12;453;20,6;60,4
2022-10-16T08:00:00+02:00;6;21;15;438;20,9;59
2022-10-16T07:00:00+02:00;5;20;14;443;21,8;55,4
2022-10-16T06:00:00+02:00;6;23;6;440;22;55
2022-10-16T05:00:00+02:00;9;27;5;434;22,3;55,8
2022-10-16T04:00:00+02:00;13;30;9;439;22,2;57,3
2022-10-16T03:00:00+02:00;17;33;21;447;22,2;58,2
2022-10-16T02:00:00+02:00;14;30;41;472;22;58,9
2022-10-16T01:00:00+02:00;18;30;45;499;22,2;57,8
2022-10-16T00:00:00+02:00;20;34;43;513;22,2;56,7
2022-10-15T23:00:00+02:00;17;35;42;513;22,2;55,9
2022-10-15T22:00:00+02:00;15;31;58;527;22;55,4
2022-10-15T21:00:00+02:00;16;41;33;547;21,2;54,4
2022-10-15T20:00:00+02:00;14;44;29;532;21,2;52
2022-10-15T19:00:00+02:00;15;47;19;531;21,3;49,6
2022-10-15T18:00:00+02:00;9;30;15;514;21,4;49,3
2022-10-15T17:00:00+02:00;7;20;42;606;22;52,9
2022-10-15T16:00:00+02:00;9;22;48;602;22;60,4
2022-10-15T15:00:00+02:00;8;21;37;545;21,9;61,4
2022-10-15T14:00:00+02:00;6;14;30;529;21,8;65,2
2022-10-15T13:00:00+02:00;7;15;23;515;21,9;67
2022-10-15T12:00:00+02:00;9;18;19;493;21,4;70
2022-10-15T11:00:00+02:00;13;22;14;461;20,5;74,9
2022-10-15T10:00:00+02:00;12;21;11;448;20,6;74,2
2022-10-15T09:00:00+02:00;8;16;8;439;20,6;72,8
2022-10-15T08:00:00+02:00;7;14;12;433;20,8;71,4
2022-10-15T07:00:00+02:00;7;13;17;441;21,5;67,8
2022-10-15T06:00:00+02:00;8;18;ND;435;21,6;66
2022-10-15T05:00:00+02:00;12;23;ND;435;21,8;64,5
2022-10-15T04:00:00+02:00;17;25;<5;441;21,8;64,2
2022-10-15T03:00:00+02:00;25;30;14;450;21,9;63,3
2022-10-15T02:00:00+02:00;15;23;19;461;21,7;62,9
2022-10-15T01:00:00+02:00;10;20;20;476;21,8;63,3
2022-10-15T00:00:00+02:00;11;20;17;491;21,8;64,5
2022-10-14T23:00:00+02:00;11;19;29;495;21,9;66,7
2022-10-14T22:00:00+02:00;11;17;33;502;21,7;70,6
